Date,"CBOE Market Volatility Index, VXO (Avg) ","Spliced Monthly GDP (SAAR, Bil.Chn.2009$)  ","Personal Consumption Expenditures (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Durable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Nondurable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Services (SAAR, Bil.Chn.2009.$)  ","Federal Funds [Effective] Rate (Avg, % p.a.) ","5-Year Treasury Note Yield at Constant Maturity (Avg, % p.a.) ","Agg Wkly Hrs Production & Nonsupervisory Employees: Total Private(SA, Bils. Hrs)  ","Money Stock: M2 (SA, Bil.$) ","Civilian Noninstitutional Population: 16 Years and Over (NSA, Thous)  ","PCE: Chain Price Index (SA, 2009=100)  ","PCE less Food & Energy: Chain Price Index (SA, 2009=100)  ",Wu-Xia Shadow Rate
2011,15.67,14834.812,10201.167,1136.604,2266.404,6799.525,0.17,2,2.9892,8810.7,238704,102.685,101.808,-1.011230528
2011.083333,15.92,14800.25,10209.985,1136.173,2267.824,6807.269,0.16,2.25,3.004716,8862.9,238851,102.966,101.983,-1.091306515
2011.166667,20.3,15008.886,10240.217,1152.547,2261.002,6829.167,0.14,2.09,3.011851,8905.4,239000,103.356,102.131,-0.991459633
2011.25,15.47,15048.582,10235.211,1144.046,2267.562,6825.333,0.1,2.18,3.028771,8946.1,239146,103.808,102.384,-1.066277584
2011.333333,16.38,14992.818,10229.472,1131.67,2257.954,6841.479,0.09,1.85,3.033542,9013.8,239313,104.144,102.628,-1.140434451
2011.416667,18.89,14927.713,10248.346,1126.945,2271.223,6850.909,0.09,1.58,3.039019,9084.1,239489,104.179,102.767,-1.121828596
2011.5,18.42,14996.955,10277.219,1144.254,2264.307,6870.856,0.07,1.56,3.053827,9250.1,239671,104.38,102.942,-1.192217651
2011.583333,35.58,15096.318,10271.585,1139.864,2257.33,6876.688,0.1,1.03,3.048998,9483.9,239871,104.618,103.157,-1.377083714
2011.666667,36.01,14970.411,10297.898,1161.733,2257.555,6882.374,0.09,0.9,3.056928,9518.2,240071,104.787,103.23,-1.40241793
2011.75,32.19,15253.304,10326.835,1181.203,2270.047,6880.003,0.07,1.07,3.071688,9553.1,240269,104.851,103.371,-1.437214906
2011.833333,31.6,15167.189,10313.34,1177.462,2263.74,6876.595,0.08,0.91,3.078259,9595.5,240441,104.999,103.539,-1.483511383
2011.916667,25.53,15150.797,10310.154,1185.867,2253.283,6876.618,0.08,0.9,3.086718,9623.1,240584,105.018,103.656,-1.466415191
2012,19.11,15230.462,10357.346,1202.448,2267.887,6893.168,0.08,0.85,3.106558,9711.5,242269,105.294,103.909,-1.539766711
2012.083333,16.91,15367.187,10407.525,1214.747,2278.395,6921.059,0.1,0.82,3.106298,9755.1,242435,105.495,104.037,-1.451670588
2012.166667,15.07,15227.366,10397.782,1218.806,2273.96,6912.228,0.13,1,3.112094,9794.7,242604,105.739,104.244,-1.266075438
2012.25,17.12,15307.441,10417.625,1217.838,2281.313,6925.274,0.14,0.9,3.115599,9846.2,242784,105.883,104.4,-1.262008005
2012.333333,20.12,15331.216,10421.5,1217.409,2279.777,6931.192,0.15,0.77,3.108907,9881.6,242966,105.831,104.538,-1.237215318
2012.416667,20.98,15371.446,10421.415,1221.064,2272.837,6935.051,0.17,0.71,3.119643,9938.2,243155,105.865,104.701,-1.111058173
2012.5,16.85,15476.004,10458.531,1228.234,2280.791,6957.297,0.16,0.63,3.114283,10023.3,243354,105.895,104.81,-1.178766679
2012.583333,15.18,15370.062,10455.71,1238.796,2285.699,6939.68,0.13,0.71,3.119659,10091.1,243566,106.211,104.859,-1.258662471
2012.666667,14.38,15447.872,10496.906,1260.21,2285.956,6961.291,0.15,0.67,3.124934,10165,243772,106.506,104.945,-1.360458336
2012.75,15.31,15380.385,10491.109,1245.308,2286.048,6968.817,0.15,0.71,3.131722,10234,243983,106.758,105.159,-1.338961828
2012.833333,17.2,15407.483,10523.581,1273.464,2282.907,6979.344,0.16,0.67,3.14539,10294.3,244174,106.646,105.24,-1.42285418
2012.916667,17.41,15513.546,10547.053,1290.334,2286.046,6984.387,0.17,0.7,3.152669,10413.9,244350,106.621,105.29,-1.429921775
2013,13.39,15588.903,10589.824,1298.809,2309.139,6995.372,0.15,0.78,3.148051,10452.3,244663,106.738,105.489,-1.35764594
2013.083333,12.98,15474.935,10617.683,1299.259,2315.579,7016.048,0.15,0.87,3.174665,10444.2,244828,107.101,105.606,-1.422498517
2013.166667,12.97,15551.705,10633.459,1289.095,2310.327,7046.338,0.15,0.81,3.178214,10501.3,244995,107.012,105.723,-1.440609824
2013.25,13.31,15602.444,10640.29,1300.162,2301.222,7052.734,0.14,0.72,3.17427,10556.5,245175,106.891,105.739,-1.523694754
2013.333333,12.96,15533.265,10659.128,1309.338,2315.711,7048.344,0.12,0.84,3.180572,10581.6,245363,107.02,105.851,-1.269035045
2013.416667,17.16,15684.527,10681.771,1320.463,2314.523,7062.29,0.1,1.2,3.185493,10625.2,245552,107.311,106.035,-0.969526681
2013.5,13.85,15710.487,10690.255,1320.579,2324.913,7059.87,0.09,1.41,3.171043,10696.5,245756,107.434,106.148,-1.522278103
2013.583333,13.74,15795.961,10707.424,1334.246,2315.151,7075.169,0.09,1.5,3.187061,10747.6,245959,107.513,106.25,-1.66641055
2013.666667,14.28,15833.673,10742.22,1322.774,2339.125,7094.89,0.08,1.62,3.20059,10807.3,246168,107.612,106.359,-1.802352474
2013.75,14.84,15887.313,10775.778,1337.897,2333.474,7120.923,0.09,1.38,3.198418,10920.5,246381,107.671,106.487,-1.852108619
2013.833333,11.98,15970.884,10831.366,1360.315,2339.735,7150.197,0.09,1.36,3.21589,10924.2,246567,107.759,106.619,-1.998944397
2013.916667,13.01,15890.8,10827.149,1335.31,2352.301,7154.604,0.09,1.57,3.209405,10980.6,246745,107.938,106.705,-2.133237904
2014,12.93,15806.803,10795.576,1325.377,2327.601,7157.183,0.07,1.66,3.204074,11028.6,246915,108.046,106.802,-2.376125603
2014.083333,14.15,15818.827,10833.979,1345.44,2347.011,7158.03,0.07,1.52,3.21131,11112.3,247085,108.129,106.906,-2.542286951
2014.166667,13.64,15869.886,10903.322,1394.159,2351.181,7180.847,0.08,1.64,3.237087,11157.2,247258,108.292,107.057,-2.624388438
2014.25,13.61,15952.986,10896.733,1385.206,2357.308,7175.722,0.09,1.7,3.246051,11215.3,247439,108.523,107.263,-2.891786978
2014.333333,11.83,16006.763,10905.961,1403.596,2347.53,7179.408,0.09,1.6,3.252589,11272.4,247622,108.79,107.457,-2.985643605
2014.416667,10.34,16071.874,10935.008,1412.333,2359.024,7188.955,0.1,1.68,3.261216,11331.4,247814,109.034,107.621,-2.888582261
2014.5,10.11,16166.099,10945.774,1413.097,2361.083,7196.83,0.09,1.69,3.267316,11402.2,248023,109.125,107.725,-2.836697906
2014.583333,12.44,16226.575,11017.704,1446.362,2374.079,7226.687,0.09,1.65,3.272877,11433.8,248229,109.072,107.808,-2.892561964
2014.666667,11.62,16227.622,11035.151,1435.157,2373.073,7254.249,0.09,1.77,3.277864,11480.8,248446,109.15,107.932,-2.805139142
2014.75,16.71,16258.137,11072.208,1436.905,2384.014,7278.127,0.09,1.56,3.281976,11520.8,248657,109.198,108.065,-2.801709631
2014.833333,12.2,16337.232,11137.95,1467.701,2397.779,7303.348,0.09,1.62,3.30128,11550.4,248844,109.021,108.12,-2.768344431
2014.916667,14.93,16247.264,11130.695,1453.329,2393.086,7312.736,0.12,1.64,3.309797,11620.1,249027,108.771,108.131,-2.420748003
